project,smell,package,class,prompt_file,context_size,label
zxing,Insufficient Modularization,com.google.zxing.client.android.result,ProductResultHandler,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_ProductResultHandler.txt,829,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result,ResultButtonListener,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_ResultButtonListener.txt,565,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result,ResultHandler,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_ResultHandler.txt,4505,1
zxing,Insufficient Modularization,com.google.zxing.client.android.result,ResultHandlerFactory,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_ResultHandlerFactory.txt,745,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result,SMSResultHandler,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_SMSResultHandler.txt,869,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result,TelResultHandler,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_TelResultHandler.txt,819,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result,TextResultHandler,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_TextResultHandler.txt,743,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result,URIResultHandler,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_URIResultHandler.txt,919,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result,WifiResultHandler,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_WifiResultHandler.txt,941,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result.supplement,BookResultInfoRetriever,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_supplement_BookResultInfoRetriever.txt,1023,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result.supplement,ProductResultInfoRetriever,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_supplement_ProductResultInfoRetriever.txt,934,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result.supplement,SupplementalInfoRetriever,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_supplement_SupplementalInfoRetriever.txt,1717,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result.supplement,TitleRetriever,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_supplement_TitleRetriever.txt,770,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result.supplement,URIResultInfoRetriever,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_supplement_URIResultInfoRetriever.txt,736,0
zxing,Insufficient Modularization,com.google.zxing.client.android.share,AppInfo,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_share_AppInfo.txt,636,0
zxing,Insufficient Modularization,com.google.zxing.client.android.share,AppPickerActivity,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_share_AppPickerActivity.txt,743,0
zxing,Insufficient Modularization,com.google.zxing.client.android.share,BookmarkAdapter,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_share_BookmarkAdapter.txt,816,0
zxing,Insufficient Modularization,com.google.zxing.client.android.share,BookmarkPickerActivity,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_share_BookmarkPickerActivity.txt,907,0
zxing,Insufficient Modularization,com.google.zxing.client.android.share,LoadPackagesAsyncTask,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_share_LoadPackagesAsyncTask.txt,1045,0
zxing,Insufficient Modularization,com.google.zxing.client.android.share,ShareActivity,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_share_ShareActivity.txt,2469,0
zxing,Insufficient Modularization,com.google.zxing.client.android.wifi,NetworkType,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_wifi_NetworkType.txt,559,0
zxing,Insufficient Modularization,com.google.zxing.client.android.wifi,WifiConfigManager,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_wifi_WifiConfigManager.txt,2860,0
zxing,Insufficient Modularization,com.google.zxing.client.j2se,BufferedImageLuminanceSource,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_j2se_BufferedImageLuminanceSource.txt,1942,0
zxing,Insufficient Modularization,com.google.zxing.client.j2se,CommandLineEncoder,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_j2se_CommandLineEncoder.txt,741,0
zxing,Insufficient Modularization,com.google.zxing.client.j2se,CommandLineRunner,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_j2se_CommandLineRunner.txt,1476,0
zxing,Insufficient Modularization,com.google.zxing.client.j2se,DecodeWorker,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_j2se_DecodeWorker.txt,2398,0
zxing,Insufficient Modularization,com.google.zxing.client.j2se,DecoderConfig,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_j2se_DecoderConfig.txt,1185,0
zxing,Insufficient Modularization,com.google.zxing.client.j2se,EncoderConfig,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_j2se_EncoderConfig.txt,719,0
zxing,Insufficient Modularization,com.google.zxing.client.j2se,GUIRunner,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_j2se_GUIRunner.txt,1066,0
zxing,Insufficient Modularization,com.google.zxing.client.j2se,HtmlAssetTranslator,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_j2se_HtmlAssetTranslator.txt,2271,0
zxing,Insufficient Modularization,com.google.zxing.client.j2se,ImageReader,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_j2se_ImageReader.txt,761,0
zxing,Insufficient Modularization,com.google.zxing.client.j2se,MatrixToImageConfig,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_j2se_MatrixToImageConfig.txt,806,0
zxing,Insufficient Modularization,com.google.zxing.client.j2se,MatrixToImageWriter,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_j2se_MatrixToImageWriter.txt,1702,0
zxing,Insufficient Modularization,com.google.zxing.client.j2se,StringsResourceTranslator,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_j2se_StringsResourceTranslator.txt,2247,0
zxing,Insufficient Modularization,com.google.zxing.client.result,AbstractDoCoMoResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_AbstractDoCoMoResultParser.txt,608,0
zxing,Insufficient Modularization,com.google.zxing.client.result,AddressBookAUResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_AddressBookAUResultParser.txt,975,0
zxing,Insufficient Modularization,com.google.zxing.client.result,AddressBookDoCoMoResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_AddressBookDoCoMoResultParser.txt,1033,0
zxing,Insufficient Modularization,com.google.zxing.client.result,AddressBookParsedResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_AddressBookParsedResult.txt,1583,0
zxing,Insufficient Modularization,com.google.zxing.client.result,BizcardResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_BizcardResultParser.txt,1046,0
zxing,Insufficient Modularization,com.google.zxing.client.result,BookmarkDoCoMoResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_BookmarkDoCoMoResultParser.txt,588,0
zxing,Insufficient Modularization,com.google.zxing.client.result,CalendarParsedResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_CalendarParsedResult.txt,2137,0
zxing,Insufficient Modularization,com.google.zxing.client.result,EmailAddressParsedResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_EmailAddressParsedResult.txt,858,0
zxing,Insufficient Modularization,com.google.zxing.client.result,EmailAddressResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_EmailAddressResultParser.txt,928,0
zxing,Insufficient Modularization,com.google.zxing.client.result,EmailDoCoMoResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_EmailDoCoMoResultParser.txt,849,0
zxing,Insufficient Modularization,com.google.zxing.client.result,ExpandedProductParsedResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_ExpandedProductParsedResult.txt,1549,0
zxing,Insufficient Modularization,com.google.zxing.client.result,ExpandedProductResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_ExpandedProductResultParser.txt,1720,0
zxing,Insufficient Modularization,com.google.zxing.client.result,GeoParsedResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_GeoParsedResult.txt,855,0
zxing,Insufficient Modularization,com.google.zxing.client.result,GeoResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_GeoResultParser.txt,832,0
zxing,Insufficient Modularization,com.google.zxing.client.result,ISBNParsedResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_ISBNParsedResult.txt,526,0
zxing,Insufficient Modularization,com.google.zxing.client.result,ISBNResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_ISBNResultParser.txt,629,0
zxing,Insufficient Modularization,com.google.zxing.client.result,ParsedResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_ParsedResult.txt,726,0
zxing,Insufficient Modularization,com.google.zxing.client.result,ParsedResultType,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_ParsedResultType.txt,505,0
zxing,Insufficient Modularization,com.google.zxing.client.result,ProductParsedResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_ProductParsedResult.txt,597,0
zxing,Insufficient Modularization,com.google.zxing.client.result,ProductResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_ProductResultParser.txt,707,0
zxing,Insufficient Modularization,com.google.zxing.client.result,ResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_ResultParser.txt,2233,0
zxing,Insufficient Modularization,com.google.zxing.client.result,SMSMMSResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_SMSMMSResultParser.txt,1197,0
zxing,Insufficient Modularization,com.google.zxing.client.result,SMSParsedResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_SMSParsedResult.txt,923,0
zxing,Insufficient Modularization,com.google.zxing.client.result,SMSTOMMSTOResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_SMSTOMMSTOResultParser.txt,736,0
zxing,Insufficient Modularization,com.google.zxing.client.result,SMTPResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_SMTPResultParser.txt,674,0
zxing,Insufficient Modularization,com.google.zxing.client.result,TelParsedResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_TelParsedResult.txt,605,0
zxing,Insufficient Modularization,com.google.zxing.client.result,TelResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_TelResultParser.txt,617,0
zxing,Insufficient Modularization,com.google.zxing.client.result,TextParsedResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_TextParsedResult.txt,549,0
zxing,Insufficient Modularization,com.google.zxing.client.result,URIParsedResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_URIParsedResult.txt,864,0
zxing,Insufficient Modularization,com.google.zxing.client.result,URIResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_URIResultParser.txt,1081,0
zxing,Insufficient Modularization,com.google.zxing.client.result,URLTOResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_URLTOResultParser.txt,631,0
zxing,Insufficient Modularization,com.google.zxing.client.result,VCardResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_VCardResultParser.txt,3669,0
zxing,Insufficient Modularization,com.google.zxing.client.result,VEventResultParser,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_VEventResultParser.txt,1179,0
zxing,Insufficient Modularization,com.google.zxing.client.result,VINParsedResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_result_VINParsedResult.txt,908,0
