project,file_name,smell,entity_type,entity,detection,justification
zxing,com.google.zxing.multi.qrcode.txt,God Component,package,com.google.zxing.multi.qrcode,0,"The package contains only 2 classes and 99 LOC overall (QRCodeMultiReader: 92 LOC, inner SAComparator: 7 LOC). Class-level complexity is moderate (QRCodeMultiReader wmc=16, nom=3) but the component is small in both number of classes and total lines of code. A God Component is characterized by an excessively large size (many classes or very high LOC); this package does not exhibit that, and its incoming/outgoing coupling (Ca=3, Ce=3) is modest, so there is insufficient evidence to label it a God Component."
zxing,com.google.zxing.multi.txt,God Component,package,com.google.zxing.multi,0,"The package contains only 3 classes and a total of 176 LOC, which is modest. The largest class, GenericMultipleBarcodeReader, is 103 LOC (wmc 24) while the others are 64 LOC and 9 LOC — no single class or the package as a whole is disproportionately large. The class count and LOC do not indicate an excessively large component, so the God Component smell is not detected."
zxing,com.google.zxing.oned.rss.expanded.decoders.txt,God Component,package,com.google.zxing.oned.rss.expanded.decoders,1,"The package has 21 classes and 1,080 LOC with size and complexity concentrated in a few classes: GeneralAppIdDecoder is 350 LOC (≈32% of package LOC) with very high complexity (WMC=102) and 18 methods, and FieldParser is 244 LOC (≈23% of package LOC, WMC=18). Together those two classes account for ~55% of the package LOC, indicating centralized responsibilities. The remainder of the package contains many small classes, suggesting poor decomposition. Package-level coupling is low (Ca=3, Ce=3), meaning the functionality is largely self-contained rather than distributed, which reinforces that this component is carrying excessive size and responsibility and therefore behaves like a God Component."
zxing,com.google.zxing.oned.rss.expanded.txt,God Component,package,com.google.zxing.oned.rss.expanded,1,"The package's LOC is 726 but one class, RSSExpandedReader, contains 607 LOC (~83.6% of the package) and very high complexity (WMC=123) and many methods (nom=21), while the remaining three classes are small (36, 45, 38 LOC). This concentration of size and complexity in a single class indicates the component is excessively large and likely embodies a God Component."
zxing,com.google.zxing.oned.rss.txt,God Component,package,com.google.zxing.oned.rss,0,"The package contains 6 classes and 609 LOC, which is moderate in scale and not clearly 'excessively' large as a component. Although one class (RSS14Reader) is relatively large (362 LOC, WMC 73) and concentrates complexity, the rest of the package is small (e.g., AbstractRSSReader 104 LOC, RSSUtils 64 LOC, others << 100 LOC). Coupled instability/afferent-efferent coupling (Ca=4, Ce=4) is modest. Overall, the package size and class count do not justify labeling the entire package a God Component; the problem appears localized to a single large class rather than the component as a whole."
zxing,com.google.zxing.oned.txt,God Component,package,com.google.zxing.oned,1,"The package contains 32 classes and 3,631 LOC (average ~113 LOC/class), indicating substantial size and many responsibilities. Several classes are individually large and complex (examples: Code128Writer 405 LOC, WMC 65; Code128Reader 326 LOC, WMC 79; UPCEANReader 279 LOC, WMC 40; Code39Reader 254 LOC, WMC 52; Code93Reader 221 LOC, WMC 47; OneDReader 196 LOC). There are also multiple inner types in the same package (e.g. Code128Writer inner classes and encoder), and the package mixes many concerns (multiple reader/writer formats, extension/support classes, manufacturer lookup, etc.). These factors (high total LOC, many classes, several highly complex classes and mixed responsibilities) justify detecting a God Component smell for com.google.zxing.oned."
zxing,com.google.zxing.pdf417.decoder.ec.txt,God Component,package,com.google.zxing.pdf417.decoder.ec,0,"The package contains 3 classes and a total of 396 LOC, which is modest in size. Individual class sizes are 192 LOC (ModulusPoly), 129 LOC (ErrorCorrection), and 75 LOC (ModulusGF); none are excessively large in the context provided. The class count (3) is low, and there is no indication of an overwhelmingly large component by LOC or number of classes. Therefore, the God Component smell is not detected."
zxing,com.google.zxing.pdf417.decoder.txt,God Component,package,com.google.zxing.pdf417.decoder,1,"The package contains 11 classes but a total of 1,750 LOC with a strong concentration of size and complexity in a few classes: DecodedBitStreamParser (479 LOC, WMC 115), PDF417ScanningDecoder (455 LOC, WMC 108), DetectionResult (238 LOC, WMC 61) and DetectionResultRowIndicatorColumn (190 LOC, WMC 45). These four classes alone account for the majority of the package LOC and exhibit very high cyclomatic complexity (WMC) and many methods (e.g. PDF417ScanningDecoder nom=25, DecodedBitStreamParser nof=30), indicating large, complex responsibilities concentrated in a few components. This concentration of code and complexity within the package fits the contextual definition of a God Component (excessively large component in LOC and class-level complexity), so the smell is detected."
zxing,com.google.zxing.pdf417.detector.txt,God Component,package,com.google.zxing.pdf417.detector,1,"The package has only 2 classes and 284 LOC, but one class (Detector) contains 259 LOC (~91% of package LOC), 13 fields, 9 methods and a high complexity (WMC=42). The second class (PDF417DetectorResult) is small (25 LOC). The extreme LOC concentration and high class complexity indicate the package's functionality is dominated by a single, excessively large class, supporting detection of a God Component."
zxing,com.google.zxing.pdf417.encoder.txt,God Component,package,com.google.zxing.pdf417.encoder,1,"The package contains 9 classes but a very high total of 1069 LOC, with two classes dominating the package: PDF417HighLevelEncoder (595 LOC, 18 public methods, WMC 94) and PDF417 (234 LOC, 14 public methods, WMC 31). These two classes account for ~78% of the package LOC, indicating concentrated responsibility and excessive size/complexity in a small number of components. High WMC and large method counts suggest heavy internal complexity and potential multiple responsibilities, supporting the detection of a God Component at the package level."
zxing,com.google.zxing.pdf417.txt,God Component,package,com.google.zxing.pdf417,0,"The package contains only 4 classes and 353 LOC in total (class LOCs: 54, 73, 106, 120). No single class overwhelmingly dominates the package size — the largest class is 120 LOC — and the class count is small. While some classes have moderate complexity (WMC up to 22), the package is not excessively large in terms of lines of code or number of classes, so it does not meet the contextual criteria for a God Component."
zxing,com.google.zxing.qrcode.decoder.txt,God Component,package,com.google.zxing.qrcode.decoder,1,"The package concentrates a large amount of code and responsibilities: 12 classes totaling 1,108 LOC with multiple very large/complex classes (DecodedBitStreamParser: 261 LOC, WMC 61; BitMatrixParser: 175 LOC, WMC 35; Version: 163 LOC, WMC 23; Decoder: 114 LOC). Several classes show high cyclomatic complexity and many methods, indicating multiple responsibilities packed into single types. The package also has non-trivial afferent/efferent coupling (Ce=7, Ca=7), suggesting it is a central, highly connected component. Together these facts indicate an excessive concentration of code and responsibilities consistent with the God Component smell."
zxing,com.google.zxing.qrcode.detector.txt,God Component,package,com.google.zxing.qrcode.detector,1,"The package contains 1,072 LOC concentrated in 7 classes, but the distribution is highly skewed: FinderPatternFinder alone is 536 LOC (~50% of the package), with 22 methods and very high complexity (WMC=107). Detector (238 LOC, WMC=37) and AlignmentPatternFinder (195 LOC, WMC=33) are also large and complex. A few classes hold most of the code and complexity rather than responsibilities being evenly distributed, indicating an excessive size/complexity concentrated in a small number of classes. These factors (high LOC concentration, large method counts, and high WMC in the key classes) support identifying this package as exhibiting the God Component smell."
