project,file_name,smell,entity_type,entity,detection,justification
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_ContextHelper.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ContextHelper,0,"The class has only 2 methods (nom=2) with low complexity (wmc=3), very few lines of code (loc=13), and only 1 public method (nopm=1). The low number of methods, low complexity, and small size indicate sufficient modularization has been achieved."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_DoStatementContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.DoStatementContext,0,"The class has only 2 methods (nom=2) and 2 public methods (nopm=2), with low complexity (wmc=3) and small size (loc=18). The lack of fields (nof=0, nopf=0) and low coupling metrics (fanin=0, fanout=0, nc=0) indicate proper modularization. The DIT of 3 suggests appropriate inheritance depth, and the class appears to have a single, well-defined responsibility."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_EnclosedExprContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.EnclosedExprContext,0,"The class has only 1 method (nom=1, nopm=1) and 5 lines of code (loc=5), indicating minimal size and complexity. The Weighted Method Count (wmc=1) is also very low, suggesting simple implementation complexity. With such minimal functionality and low complexity metrics, further decomposition would not provide meaningful benefits for reducing size or implementation complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_EnumDeclarationContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.EnumDeclarationContext,0,"The class has a low number of methods (5 total, 4 public), low lines of code (31), low weighted method count (9), and low complexity metrics. The LCOM value of 0.0 indicates good cohesion. The class appears to be well-focused with a single responsibility related to enum declaration context handling, and there is no evidence of insufficient modularization based on the provided metrics."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_ExpressionContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ExpressionContext,0,"The class has low complexity with only 3 methods (nom=3), 5 weighted method count (wmc=5), and 22 lines of code (loc=22). The depth of inheritance tree is minimal (dit=2) and there are no fields (nof=0). The low number of methods and low complexity metrics indicate proper modularization without need for further decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_FieldAccessContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.FieldAccessContext,1,"The class has a high WMC (20) relative to its number of methods (7), indicating complex method implementations. The LCOM value (0.857) is high, suggesting poor cohesion among methods and fields. With only 1 field and 7 methods, the class may be doing too much and could benefit from decomposition to improve modularity and reduce complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_ForEachStatementContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ForEachStatementContext,0,"The class has low complexity with only 4 methods (nom=4) and 4 public methods (nopm=4), low WMC (8), small size (27 LOC), no fields (nof=0), and reasonable inheritance depth (dit=3). The metrics indicate proper modularization without signs of insufficient decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_ForStatementContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ForStatementContext,0,"The class has 6 methods (nom=6, nopm=6) and 65 lines of code (loc=65) with a moderate weighted method count (wmc=16). The depth of inheritance tree is 3 (dit=3) and it has no fields (nof=0, nopf=0). While the class has some complexity, the metrics do not indicate excessive size or complexity that would clearly warrant further decomposition. The class appears to have a focused responsibility related to for statement contexts based on its name and dependencies."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_IfStatementContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.IfStatementContext,1,"The class has 7 methods (nom=7) and a weighted method count of 24 (wmc=24), indicating high implementation complexity. The lines of code at 121 (loc=121) suggest the class is relatively large. With 7 public methods (nopm=7) and no fields (nof=0), the class appears to have high functional complexity but lacks clear decomposition into smaller, more focused components. The high WMC relative to the number of methods suggests complex method implementations that could benefit from further modularization."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_InstanceOfExprContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.InstanceOfExprContext,0,"The class has only 2 methods (nom=2, nopm=2) and 32 lines of code (loc=32), with a low weighted method count (wmc=7). The class implements a single, focused responsibility related to instance-of expression contexts. The low number of methods and moderate complexity do not indicate insufficient modularization - the class appears to be appropriately decomposed for its functionality."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_JavaParserTypeDeclarationAdapter.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.JavaParserTypeDeclarationAdapter,1,"The class has a high WMC (48), a high number of methods (13), and a high LOC (166). The LCOM value (0.1538461538461538) indicates some cohesion issues. These metrics suggest that the class is complex and could benefit from further decomposition to reduce its size and implementation complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_LambdaExprContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.LambdaExprContext,1,"The class has a high WMC (32) and LOC (136) with 7 methods, indicating high implementation complexity. The presence of multiple dependencies (21) suggests it handles diverse responsibilities. The lack of fields (NOF=0) and low public methods (NOPM=5 out of 7) may indicate poor decomposition of logic into smaller, focused units, supporting insufficient modularization."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_MethodCallExprContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.MethodCallExprContext,1,"The class has a high number of methods (nom=19), high lines of code (loc=312), and a very high weighted method count (wmc=86), indicating high complexity. The lack of fields (nof=0) and low number of public methods (nopm=5) relative to total methods suggests possible poor decomposition. The high WMC and LOC with significant dependencies indicate the class likely contains too much responsibility and could benefit from further modularization to reduce size and complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_MethodContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.MethodContext,0,"The class has only 2 methods (nom=2, nopm=2) and 14 lines of code (loc=14), with a low weighted method count (wmc=3). These metrics indicate a small, simple class that is already well-decomposed and does not exhibit signs of insufficient modularization."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_MethodReferenceExprContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.MethodReferenceExprContext,1,"The class has a high WMC (29) indicating high complexity, a large LOC (120) suggesting it's doing too much, and a high number of dependencies (17 external classes) which indicates it's handling too many responsibilities. With only 4 methods but high complexity and dependencies, it suggests the class should be decomposed into smaller, more focused classes."
