project,file_name,smell,entity_type,entity,detection,justification
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserClassDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserClassDeclaration,1,"High method count (nom=44), high lines of code (loc=271), and high weighted method complexity (wmc=76) indicate a large, complex class that could benefit from decomposition to reduce size and implementation complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserConstructorDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserConstructorDeclaration,0,"The class has low complexity (WMC=13, LOC=53), high cohesion (LCOM=0.0), and a moderate number of methods (NOM=11) with most being public (NOPM=10). It shows no signs of insufficient modularization as it is already well-decomposed with focused responsibilities."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserEnumConstantDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserEnumConstantDeclaration,0,"The class has low complexity metrics: only 2 fields, 5 methods, 27 lines of code, and 5 weighted methods per class. LCOM of 0.0 indicates good cohesion, and it has no fan-in or fan-out dependencies. The class is already small and cohesive, showing no signs of insufficient modularization."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserEnumDeclaration.ValueOfMethod.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserEnumDeclaration.ValueOfMethod,0,"The class has only 2 fields, 0 methods, 79 LOC, and 0 WMC, indicating minimal implementation complexity. It has no internal methods to decompose and shows low coupling with only 3 dependencies."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserEnumDeclaration.ValuesMethod.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserEnumDeclaration.ValuesMethod,0,"The class has only 2 fields and 0 methods, with 62 lines of code and no complexity metrics (WMC=0, NC=0). It shows low size and minimal implementation complexity, indicating it is already sufficiently modularized."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserEnumDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserEnumDeclaration,1,"The class has high complexity metrics (35 methods, 56 WMC, 341 LOC) and a low LCOM (0.23) indicating many methods share fields, suggesting it could be decomposed to reduce size and complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserFieldDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserFieldDeclaration,0,"The class has low complexity (WMC=15, LOC=60), high cohesion (LCOM≈0.17), and no fields (NOF=3, NOPF=0) or methods (NOM=12, NOPM=12) that suggest excessive responsibility. The dependencies are focused on its domain, and the class is already well-decomposed with no indication of further decomposition reducing size or complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserInterfaceDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserInterfaceDeclaration,1,"Class has high complexity with 41 methods (40 public), 233 lines of code, and weighted method complexity of 67, indicating it may benefit from decomposition to reduce size and implementation complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserMethodDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserMethodDeclaration,0,"The class has low complexity (WMC=24, LOC=85), high cohesion (LCOM≈0.095), and a moderate number of methods (NOM=21) with most being public (NOPM=19), indicating it is already well-modularized without clear need for further decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserParameterDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserParameterDeclaration,0,"The class has low complexity (WMC=9, LOC=40), low number of methods (NOM=6), low number of fields (NOF=2), and zero LCOM indicating high cohesion. No evidence suggests further decomposition would reduce size or complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserRecordDeclaration.CanonicalRecordConstructor.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserRecordDeclaration.CanonicalRecordConstructor,0,"The class has only 2 fields, 0 methods, 32 lines of code, and 0 weighted methods per class. Its small size and lack of implementation complexity indicate it is already sufficiently modularized."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserRecordDeclaration.ImplicitGetterMethod.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserRecordDeclaration.ImplicitGetterMethod,0,"The class has low complexity (loc=55, wmc=0, nom=0, nopm=0, nof=3, nopf=0) and no dependencies indicating high coupling. It is already a small, focused inner class with minimal responsibilities."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserRecordDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserRecordDeclaration,1,"Class has high complexity metrics: 50 methods (nom=50), 401 lines of code (loc=401), and weighted methods per class of 85 (wmc=85). Low cohesion (lcom=0.3) suggests multiple responsibilities. High method count and size indicate insufficient decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserSymbolDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserSymbolDeclaration,0,"The class has low complexity (loc=32, wmc=9, nom=6) and no fields (nof=0, nopf=0), indicating it is already small and focused. The number of dependencies is typical for a factory or adapter class, and further decomposition would not reduce size or complexity meaningfully."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserTypeAdapter.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserTypeAdapter,1,"Class has 12 methods (nom) and 135 lines of code (loc), indicating a significant size and potential for high implementation complexity. The weighted method count (wmc) of 41 suggests high cyclomatic complexity within the methods, which could be reduced by decomposition into smaller, more focused classes."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserTypeParameter.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserTypeParameter,1,"The class has high complexity with 30 methods (29 public) and 42 weighted methods per class (WMC), indicating many responsibilities. Low cohesion (LCOM=0.5) suggests multiple unrelated functionalities. The class depends on 19 external types, further indicating it handles diverse concerns that could be separated into smaller, more focused modules."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserTypePatternDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserTypePatternDeclaration,0,"The class has low complexity (WMC=5, LOC=28, NOM=5) and low coupling (fanin=0, fanout=0). It has no fields (NOF=2, NOPF=0) and all methods are public (NOPM=5). The LCOM=0.0 indicates good cohesion. No evidence suggests further decomposition would reduce size or complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserTypeVariableDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserTypeVariableDeclaration,1,"High method count (nom=27, nopm=27) and moderate complexity (wmc=31, loc=111) with low cohesion (lcom=0.63) suggest insufficient decomposition of responsibilities."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserVariableDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserVariableDeclaration,0,"The class has low complexity metrics: 8 methods, 44 LOC, 10 WMC, and 0.25 LCOM indicate cohesive and well-sized implementation. No fields suggest it's a behavioral class with focused functionality. Dependencies are minimal and appropriate for its domain."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarators_AbstractSymbolDeclarator.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarators.AbstractSymbolDeclarator,0,"The class has low complexity (WMC=1, LOC=11, NC=9) and minimal methods (NOM=1, NOPM=1). It shows high cohesion (LCOM=0.0) and no excessive dependencies (fanin=0, fanout=0). There is no indication that further decomposition would reduce size or complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarators_FieldSymbolDeclarator.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarators.FieldSymbolDeclarator,0,"Class has only 2 methods, 15 lines of code, and 3 weighted methods per class, indicating small size and low complexity. No fields and minimal dependencies suggest the class is already focused and does not require further decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarators_NoSymbolDeclarator.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarators.NoSymbolDeclarator,0,"Class has only 2 methods (both public), 0 fields, 11 LOC, and 2 WMC, indicating minimal size and complexity. No evidence of multiple responsibilities or high implementation complexity that would benefit from further decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarators_ParameterSymbolDeclarator.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarators.ParameterSymbolDeclarator,0,"Class has only 2 methods, 13 lines of code, and 0 fields, indicating it is already small and simple. No evidence of high complexity or large size that would require further decomposition."
