project,file_name,smell,entity_type,entity,detection,justification
jitwatch,org.adoptopenjdk.jitwatch.ui.toplist_TopListStage.txt,,class,org.adoptopenjdk.jitwatch.ui.toplist.TopListStage,0,"Hub-like Modularization is present when an abstraction has many incoming and many outgoing dependencies. TopListStage has 6 outgoing dependencies (UserInterfaceUtil, IMetaMember, IMemberSelectedListener, TopListWrapper, IReadOnlyJITDataModel, ITopListScore) and only 1 incoming dependency (referenced by JITWatchUI). Because the incoming dependency count is low (1) while outgoing is moderate (6), TopListStage does not exhibit the characteristic large number of both incoming and outgoing relationships required for a hub-like modularization smell."
jitwatch,org.adoptopenjdk.jitwatch.ui.toplist_TopListWrapper.txt,,class,org.adoptopenjdk.jitwatch.ui.toplist.TopListWrapper,0,"TopListWrapper has only 1 outgoing dependency (org.adoptopenjdk.jitwatch.toplist.ITopListVisitable) and only 1 incoming dependency (org.adoptopenjdk.jitwatch.ui.toplist.TopListStage). A hub-like modularization would show dependencies (both incoming and outgoing) with a large number of other abstractions; here the counts are minimal. Although TopListStage itself depends on multiple other types, TopListWrapper is not connected to many different abstractions and therefore is not a hub."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.assembly_AssemblyLabel.txt,,class,org.adoptopenjdk.jitwatch.ui.triview.assembly.AssemblyLabel,0,"AssemblyLabel has only one direct outgoing dependency: org.adoptopenjdk.jitwatch.model.assembly.AssemblyInstruction, and only one incoming dependent class: org.adoptopenjdk.jitwatch.ui.triview.assembly.ViewerAssembly. Although ViewerAssembly itself depends on many types, per the requirement to consider AssemblyLabel in isolation, AssemblyLabel does not exhibit many incoming and outgoing dependencies and therefore is not a hub-like module."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.assembly_ViewerAssembly.txt,,class,org.adoptopenjdk.jitwatch.ui.triview.assembly.ViewerAssembly,0,"ViewerAssembly has many outgoing dependencies (17 distinct referenced abstractions such as ILineListener, Architecture, MnemonicEntry, IStageAccessProxy, ARMRegisterType, IAssemblyParser, AssemblyMethod, AssemblyInstruction, StringUtil, ARMExtend, ARMShifter, AssemblyReference, AssemblyLabel, BytecodeInstruction, AssemblyUtil, X86RegisterType). However, its incoming dependency set is very small (only one incoming: TriView depends on ViewerAssembly). The Hub-like Modularization smell requires an abstraction to have both a large number of incoming and outgoing dependencies; here outgoing is large but incoming is minimal, so the smell is not detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.bytecode_BytecodeLabel.txt,,class,org.adoptopenjdk.jitwatch.ui.triview.bytecode.BytecodeLabel,0,"BytecodeLabel has only 1 outgoing dependency (org.adoptopenjdk.jitwatch.model.bytecode.BytecodeInstruction) and only 2 incoming dependents (org.adoptopenjdk.jitwatch.ui.triview.TriView, org.adoptopenjdk.jitwatch.ui.triview.bytecode.ViewerBytecode). A hub-like module would have a large number of both incoming and outgoing relationships; the provided data shows low incoming/outgoing counts, so it is not a hub."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.bytecode_ViewerBytecode.txt,,class,org.adoptopenjdk.jitwatch.ui.triview.bytecode.ViewerBytecode,0,"ViewerBytecode has a large number of outgoing dependencies (22 distinct types including org.adoptopenjdk.jitwatch.model.IMetaMember, MemberBytecode, BytecodeAnnotationBuilder, IReadOnlyJITDataModel, BytecodeInstruction, ParseUtil, JVMSUtil, UserInterfaceUtil, etc.), but it has only a single incoming dependency in the provided data (org.adoptopenjdk.jitwatch.ui.triview.TriView). The Hub-like Modularization smell requires both many incoming and many outgoing relationships; here the incoming degree is low (1) despite the high outgoing degree (22), so it does not qualify as a hub-like modularization given the provided information."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.source_ViewerSource.txt,,class,org.adoptopenjdk.jitwatch.ui.triview.source.ViewerSource,0,"ViewerSource has only 4 outgoing dependencies (org.adoptopenjdk.jitwatch.ui.triview.InstructionLabel, org.adoptopenjdk.jitwatch.util.StringUtil, org.adoptopenjdk.jitwatch.ui.triview.ILineListener, org.adoptopenjdk.jitwatch.ui.main.IStageAccessProxy) and a single incoming dependency (org.adoptopenjdk.jitwatch.ui.triview.TriView). Hub-like modularization requires an abstraction to have incoming and outgoing links with a large number of other abstractions; the direct dependency counts for ViewerSource are low, so it is not a hub."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview_ClassSearch.txt,,class,org.adoptopenjdk.jitwatch.ui.triview.ClassSearch,0,"ClassSearch has a small set of direct outgoing dependencies (4: org.adoptopenjdk.jitwatch.model.MetaPackage, org.adoptopenjdk.jitwatch.model.PackageManager, org.adoptopenjdk.jitwatch.ui.triview.TriView, org.adoptopenjdk.jitwatch.model.MetaClass) and only a single incoming dependency reported (from org.adoptopenjdk.jitwatch.ui.triview.TriView). Although TriView itself depends on many classes, ClassSearch's direct incoming/outgoing coupling is low (incoming count = 1, outgoing count = 4), so it does not meet the definition of a hub-like module with large numbers of both incoming and outgoing dependencies."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview_CompilationInfo.txt,,class,org.adoptopenjdk.jitwatch.ui.triview.CompilationInfo,0,"CompilationInfo has a small number of direct dependencies: 2 outgoing dependencies (org.adoptopenjdk.jitwatch.model.Compilation, org.adoptopenjdk.jitwatch.util.UserInterfaceUtil) and 1 incoming dependency (org.adoptopenjdk.jitwatch.ui.triview.TriView). Hub-like modularization requires many incoming and outgoing relationships; the provided data shows only a few links, so this class is not a hub."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview_ILineListener.LineType.txt,,class,org.adoptopenjdk.jitwatch.ui.triview.ILineListener.LineType,0,"The class has only 1 incoming dependency (from org.adoptopenjdk.jitwatch.ui.triview.ILineListener) and 0 outgoing dependencies. Hub-like Modularization requires many incoming and outgoing relationships with other abstractions; these counts (incoming=1, outgoing=0) do not meet that criterion."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview_ILineListener.txt,,class,org.adoptopenjdk.jitwatch.ui.triview.ILineListener,0,"ILineListener has 4 incoming dependencies: Viewer, ViewerAssembly, ViewerBytecode, ViewerSource (all in org.adoptopenjdk.jitwatch.ui.triview) and only 1 outgoing dependency: org.adoptopenjdk.jitwatch.ui.triview.ILineListener.LineType. The number of incoming and outgoing links is small and confined to closely related viewer classes, so it does not exhibit a hub-like modularization (not a large number of dependencies to many other abstractions)."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview_InstructionLabel.txt,,class,org.adoptopenjdk.jitwatch.ui.triview.InstructionLabel,0,"Hub-like Modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions. InstructionLabel has only one outgoing dependency: org.adoptopenjdk.jitwatch.ui.triview.Viewer, and only one incoming dependency: org.adoptopenjdk.jitwatch.ui.triview.source.ViewerSource. Because both incoming and outgoing dependency counts are minimal (1 each), InstructionLabel does not exhibit a hub-like modularization smell."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview_NoOpLineListener.txt,,class,org.adoptopenjdk.jitwatch.ui.triview.NoOpLineListener,0,NoOpLineListener has 0 outgoing dependencies (empty) and only 1 incoming dependency (from org.adoptopenjdk.jitwatch.ui.triview.Viewer). Hub-like Modularization requires an abstraction to have numerous incoming and outgoing dependencies; this class does not meet that condition.
jitwatch,org.adoptopenjdk.jitwatch.ui.triview_TriView.txt,,class,org.adoptopenjdk.jitwatch.ui.triview.TriView,1,"TriView has a large number of outgoing dependencies (28 distinct classes) spanning many subsystems (model: IMetaMember, Compilation, MetaClass, MemberSignatureParts; bytecode: MemberBytecode, ClassBC, LineTable, BytecodeInstruction; UI/viewers: ViewerSource, ViewerBytecode, ViewerAssembly, TriViewPane, TriViewNavigationStack, ClassSearch; util/core/loader: UserInterfaceUtil, JITWatchConfig, ResourceLoader; and others). It also has multiple incoming dependents (4 distinct classes) including core UI entry points and related view components (JITWatchUI, TriViewPane, TriViewNavigationStack, ClassSearch). The combination of many outgoing connections to diverse components and several incoming references from central UI classes indicates TriView acts as a hub-like abstraction."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview_TriViewNavigationStack.txt,,class,org.adoptopenjdk.jitwatch.ui.triview.TriViewNavigationStack,0,"TriViewNavigationStack has a small number of direct relationships: outgoing dependencies to 2 abstractions (org.adoptopenjdk.jitwatch.ui.triview.TriView, org.adoptopenjdk.jitwatch.model.IMetaMember) and incoming dependencies from 2 abstractions (org.adoptopenjdk.jitwatch.ui.triview.TriView, org.adoptopenjdk.jitwatch.ui.triview.bytecode.ViewerBytecode). Hub-like Modularization requires an abstraction to have incoming and outgoing dependencies with a large number of other abstractions. Given only 2 incoming and 2 outgoing direct ties (per the provided data), TriViewNavigationStack does not meet the ""hub-like"" criterion."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview_TriViewPane.txt,,class,org.adoptopenjdk.jitwatch.ui.triview.TriViewPane,0,"TriViewPane has only 3 outgoing dependencies (org.adoptopenjdk.jitwatch.ui.triview.TriView, org.adoptopenjdk.jitwatch.ui.triview.Viewer, org.adoptopenjdk.jitwatch.util.UserInterfaceUtil) and only 1 incoming dependency recorded (org.adoptopenjdk.jitwatch.ui.triview.TriView). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; TriViewPane does not meet that condition. (Note: TriView itself has many dependencies, but that concerns TriView, not TriViewPane.)"
jitwatch,org.adoptopenjdk.jitwatch.ui.triview_Viewer.txt,,class,org.adoptopenjdk.jitwatch.ui.triview.Viewer,0,"Viewer has 7 outgoing dependencies: org.adoptopenjdk.jitwatch.util.ParseUtil, org.adoptopenjdk.jitwatch.ui.triview.ILineListener, org.adoptopenjdk.jitwatch.ui.main.IStageAccessProxy, org.adoptopenjdk.jitwatch.model.IMetaMember, org.adoptopenjdk.jitwatch.util.StringUtil, org.adoptopenjdk.jitwatch.core.JITWatchConfig, org.adoptopenjdk.jitwatch.ui.triview.NoOpLineListener; and 4 incoming dependencies: org.adoptopenjdk.jitwatch.ui.viewer.AbstractTextViewerStage, org.adoptopenjdk.jitwatch.ui.viewer.JournalViewerStage, org.adoptopenjdk.jitwatch.ui.triview.TriViewPane, org.adoptopenjdk.jitwatch.ui.triview.InstructionLabel. These counts are modest and the links are primarily to a small set of utilities, interfaces and a config class rather than a large, widespread set of abstractions, so it does not exhibit hub-like modularization."
jitwatch,org.adoptopenjdk.jitwatch.ui.viewer_AbstractTextViewerStage.txt,,class,org.adoptopenjdk.jitwatch.ui.viewer.AbstractTextViewerStage,0,"AbstractTextViewerStage has 0 incoming dependencies and only 3 outgoing dependencies (org.adoptopenjdk.jitwatch.ui.main.JITWatchUI, org.adoptopenjdk.jitwatch.ui.triview.Viewer, org.adoptopenjdk.jitwatch.util.UserInterfaceUtil). Hub-like Modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions; the provided data shows low counts for both directions. (Although the three outgoing classes themselves have many dependencies, those do not increase the direct incoming/outgoing links of AbstractTextViewerStage in the given data.)"
jitwatch,org.adoptopenjdk.jitwatch.ui.viewer_JournalViewerStage.txt,,class,org.adoptopenjdk.jitwatch.ui.viewer.JournalViewerStage,0,"JournalViewerStage has only 3 outgoing dependencies (org.adoptopenjdk.jitwatch.ui.main.JITWatchUI, org.adoptopenjdk.jitwatch.model.Compilation, org.adoptopenjdk.jitwatch.ui.triview.Viewer) and only 1 incoming dependency (referenced by org.adoptopenjdk.jitwatch.ui.main.JITWatchUI). Hub-like Modularization requires an abstraction to have dependencies with a large number of other abstractions in both directions; the provided data shows low counts in both incoming and outgoing directions, so the smell is not detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.viewer_TextViewerStage.txt,,class,org.adoptopenjdk.jitwatch.ui.viewer.TextViewerStage,0,"TextViewerStage has 2 outgoing dependencies (org.adoptopenjdk.jitwatch.ui.main.JITWatchUI, org.adoptopenjdk.jitwatch.util.StringUtil) and 1 incoming dependency (org.adoptopenjdk.jitwatch.ui.main.JITWatchUI). These direct incoming/outgoing counts (1 incoming, 2 outgoing) are small and do not constitute dependencies with a large number of other abstractions. Although JITWatchUI itself lists many dependencies, that does not increase TextViewerStage's own incoming/outgoing degree when the class is considered in isolation."
jitwatch,org.adoptopenjdk.jitwatch.ui_Dialogs.Dialog.txt,,class,org.adoptopenjdk.jitwatch.ui.Dialogs.Dialog,0,The class has 0 outgoing dependencies and only 1 incoming dependency (from org.adoptopenjdk.jitwatch.ui.Dialogs). Hub-like Modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; these counts are low and do not meet that criterion.
jitwatch,org.adoptopenjdk.jitwatch.ui_Dialogs.Response.txt,,class,org.adoptopenjdk.jitwatch.ui.Dialogs.Response,0,The class has 0 outgoing dependencies and only 1 incoming dependency (from org.adoptopenjdk.jitwatch.ui.Dialogs). Hub-like modularization requires many incoming and outgoing dependencies; this class does not exhibit that pattern.
jitwatch,org.adoptopenjdk.jitwatch.ui_Dialogs.txt,,class,org.adoptopenjdk.jitwatch.ui.Dialogs,0,"Incoming count = 5 (org.adoptopenjdk.jitwatch.ui.sandbox.SandboxStage, org.adoptopenjdk.jitwatch.ui.sandbox.EditorPane, org.adoptopenjdk.jitwatch.ui.triview.TriView, org.adoptopenjdk.jitwatch.ui.main.MainConfigStage, org.adoptopenjdk.jitwatch.ui.main.JITWatchUI). Outgoing count = 3 (org.adoptopenjdk.jitwatch.ui.Dialogs.Response, org.adoptopenjdk.jitwatch.ui.Dialogs.Dialog, org.adoptopenjdk.jitwatch.util.UserInterfaceUtil). Hub-like modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions. The provided data shows only a modest number of incoming (5) and outgoing (3) relations, and two of the outgoing types are the class's own nested types. Therefore Dialogs does not meet the criteria for a hub-like module based on the given metrics."
jitwatch,org.adoptopenjdk.jitwatch.util_ClassUtil.txt,,class,org.adoptopenjdk.jitwatch.util.ClassUtil,0,"ClassUtil has only 1 outgoing dependency (org.adoptopenjdk.jitwatch.loader.DisposableURLClassLoader) and only 2 incoming dependents (org.adoptopenjdk.jitwatch.parser.AbstractLogParser and org.adoptopenjdk.jitwatch.util.ParseUtil). The total number of bi-directional connections is small and confined to specific utility usage, so it does not exhibit Hub-like Modularization."
