project,file_name,smell,entity_type,entity,detection,justification
zxing,com.google.zxing.datamatrix.encoder.txt,,package,com.google.zxing.datamatrix.encoder,0,"The package com.google.zxing.datamatrix.encoder has outgoing dependency to com.google.zxing which has higher stability (Ca=36, Ce=2) compared to this package (Ca=1, Ce=1). The incoming dependency from com.google.zxing.datamatrix shows that less stable packages depend on this package, which aligns with the Stable Dependencies Principle. This package depends on a more stable package, so there is no Unstable Dependency smell."
zxing,com.google.zxing.datamatrix.txt,,package,com.google.zxing.datamatrix,0,"The package 'com.google.zxing.datamatrix' has outgoing dependencies on packages that are more stable (higher Ca and lower Ce values) such as 'com.google.zxing.common' (Ca=29, Ce=1), 'com.google.zxing' (Ca=36, Ce=2), and others. These dependencies follow the Stable Dependencies Principle as the dependent packages are more stable than the analyzed package."
zxing,com.google.zxing.integration.android.txt,,package,com.google.zxing.integration.android,0,"Package has no outgoing dependencies (Ce=0) and no incoming dependencies (Ca=0), therefore there are no unstable dependencies to evaluate. The package is isolated with no external dependencies."
zxing,com.google.zxing.maxicode.decoder.txt,,package,com.google.zxing.maxicode.decoder,0,"The package com.google.zxing.maxicode.decoder has outgoing dependencies to com.google.zxing.common.reedsolomon, com.google.zxing.common, and com.google.zxing. All these dependencies are more stable than the analyzed package as they have higher LOC, more classes, and higher Ca (afferent couplings) values, indicating greater stability. The package follows the Stable Dependencies Principle by depending on more stable packages."
zxing,com.google.zxing.maxicode.txt,,package,com.google.zxing.maxicode,0,"The package com.google.zxing.maxicode has no incoming dependencies (Ca=0) and depends on three other packages. Its outgoing dependencies are to com.google.zxing.common (stability=0.033), com.google.zxing (stability=0.053), and com.google.zxing.maxicode.decoder (stability=0.750). Since com.google.zxing.maxicode has no incoming dependencies, it is considered unstable (I=1). The dependencies follow the Stable Dependencies Principle as it depends on packages that are more stable than itself."
zxing,com.google.zxing.multi.qrcode.detector.txt,,package,com.google.zxing.multi.qrcode.detector,0,"The package com.google.zxing.multi.qrcode.detector has outgoing dependencies on com.google.zxing.qrcode.detector, com.google.zxing.common, and com.google.zxing. To evaluate stability, we consider the instability metric (I = Ce/(Ca+Ce)). The analyzed package has Ce=3 and Ca=0, giving it an instability of 1.0 (maximally unstable). The dependencies have the following instabilities: com.google.zxing.qrcode.detector (Ce=4, Ca=1, I=0.8), com.google.zxing.common (Ce=1, Ca=29, I=0.03), and com.google.zxing (Ce=2, Ca=36, I=0.05). All dependencies are more stable (lower instability) than the analyzed package, which complies with the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
zxing,com.google.zxing.multi.qrcode.txt,,package,com.google.zxing.multi.qrcode,0,"The package com.google.zxing.multi.qrcode has outgoing dependencies to com.google.zxing.multi, com.google.zxing, and com.google.zxing.common. To evaluate stability, we calculate the instability (I) metric as Ce/(Ca+Ce). For com.google.zxing.multi.qrcode: I = 3/(0+3) = 1.0 (completely unstable). For its dependencies: com.google.zxing.multi has I = 2/(4+2) = 0.33, com.google.zxing has I = 2/(36+2) = 0.05, and com.google.zxing.common has I = 1/(29+1) = 0.03. Since the analyzed package is unstable (I=1.0) and depends on packages that are more stable (lower I values), it follows the Stable Dependencies Principle and does not exhibit the Unstable Dependency smell."
zxing,com.google.zxing.multi.txt,,package,com.google.zxing.multi,0,"The package 'com.google.zxing.multi' has outgoing dependencies to 'com.google.zxing' and 'com.google.zxing.common'. The stability metric (I = Ce / (Ca + Ce)) for 'com.google.zxing.multi' is 0.33, for 'com.google.zxing' is 0.05, and for 'com.google.zxing.common' is 0.03. Since both dependencies have lower instability values than the analyzed package, it does not violate the Stable Dependencies Principle."
zxing,com.google.zxing.oned.rss.expanded.decoders.txt,,package,com.google.zxing.oned.rss.expanded.decoders,0,"The package com.google.zxing.oned.rss.expanded.decoders has outgoing dependencies on com.google.zxing.oned.rss.expanded (I=0.875, S=0.125), com.google.zxing.common (I=0.033, S=0.967), and com.google.zxing (I=0.053, S=0.947). The analyzed package has an instability value of I=0.75 (Ce=3, Ca=1). It depends on packages that are more stable (lower instability) than itself, following the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
zxing,com.google.zxing.oned.rss.expanded.txt,,package,com.google.zxing.oned.rss.expanded,0,"The package 'com.google.zxing.oned.rss.expanded' has a stability value (I) calculated as Ce/(Ca+Ce) = 7/(1+7) = 0.875, indicating it is unstable. All of its outgoing dependencies are to packages that are more stable (lower instability values): 'com.google.zxing.common.detector' (I=0.2), 'com.google.zxing.common' (I≈0.033), 'com.google.zxing' (I≈0.053), 'com.google.zxing.oned' (I=0.5), 'com.google.zxing.client.result' (I=0.25), 'com.google.zxing.oned.rss' (I=0.75), and 'com.google.zxing.oned.rss.expanded.decoders' (I=0.75). Since all dependencies are to more stable packages, this adheres to the Stable Dependencies Principle."
zxing,com.google.zxing.oned.rss.txt,,package,com.google.zxing.oned.rss,0,"The package com.google.zxing.oned.rss has stability of 0.33 (Ce/(Ce+Ca) = 3/(3+1) = 0.33). Its outgoing dependencies are com.google.zxing (stability = 2/(2+36) = 0.05), com.google.zxing.common.detector (stability = 2/(2+8) = 0.2), and com.google.zxing.common (stability = 1/(1+29) = 0.03). All dependencies have lower stability values than the analyzed package, meaning it depends on more stable packages. This follows the Stable Dependencies Principle, so no Unstable Dependency smell is detected."
zxing,com.google.zxing.oned.txt,,package,com.google.zxing.oned,0,"The package 'com.google.zxing.oned' has outgoing dependencies on 'com.google.zxing' and 'com.google.zxing.common'. The stability metric (Ce/Ca+Ce) for 'com.google.zxing.oned' is 2/(2+2) = 0.5, for 'com.google.zxing' is 2/(2+36) = 0.053, and for 'com.google.zxing.common' is 1/(1+29) = 0.033. Since 'com.google.zxing.oned' (stability 0.5) depends on packages that are more stable (lower stability values), this does not violate the Stable Dependencies Principle. The package depends on more stable components, so there is no Unstable Dependency smell."
zxing,com.google.zxing.pdf417.decoder.ec.txt,,package,com.google.zxing.pdf417.decoder.ec,1,"The package com.google.zxing.pdf417.decoder.ec has outgoing dependencies to com.google.zxing.pdf417 (stability=0.778) and com.google.zxing (stability=0.053), where com.google.zxing.pdf417 is less stable than the analyzed package (stability=0.6), violating the Stable Dependencies Principle."
zxing,com.google.zxing.pdf417.decoder.txt,,package,com.google.zxing.pdf417.decoder,0,"The package com.google.zxing.pdf417.decoder has a stability value of 0.857 (Ce/(Ca+Ce) = 6/(1+6)), making it unstable. Its outgoing dependencies include packages like com.google.zxing.common (stability = 0.033), com.google.zxing.pdf417.encoder (stability = 0.5), and com.google.zxing.pdf417.decoder.ec (stability = 0.75). All these dependencies are more stable than the analyzed package, which aligns with the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
zxing,com.google.zxing.pdf417.detector.txt,,package,com.google.zxing.pdf417.detector,0,"The package com.google.zxing.pdf417.detector has outgoing dependencies on com.google.zxing.common and com.google.zxing. The stability metric (I = Ce/(Ca+Ce)) for com.google.zxing.pdf417.detector is 0.67 (Ce=2, Ca=1), for com.google.zxing.common is 0.03 (Ce=1, Ca=29), and for com.google.zxing is 0.05 (Ce=2, Ca=36). Since the detector package depends on packages that are more stable (lower instability values) than itself, it does not exhibit the Unstable Dependency smell."
zxing,com.google.zxing.pdf417.encoder.txt,,package,com.google.zxing.pdf417.encoder,0,"The package com.google.zxing.pdf417.encoder has outgoing dependencies to com.google.zxing and com.google.zxing.common. The stability metric (I = Ce/(Ca+Ce)) for com.google.zxing.pdf417.encoder is 0.5, for com.google.zxing is approximately 0.053, and for com.google.zxing.common is approximately 0.033. Since the dependencies are directed towards more stable packages (lower instability values), this adheres to the Stable Dependencies Principle and does not constitute an Unstable Dependency smell."
zxing,com.google.zxing.pdf417.txt,,package,com.google.zxing.pdf417,0,"The package 'com.google.zxing.pdf417' has a stability value of 0.778 (Ce/(Ca+Ce) = 7/(2+7)), and it depends on packages with higher or equal stability: 'com.google.zxing.multi' (0.333), 'com.google.zxing.common.detector' (0.200), 'com.google.zxing.common' (0.033), 'com.google.zxing.pdf417.encoder' (0.500), 'com.google.zxing.pdf417.decoder' (0.857), 'com.google.zxing' (0.053), and 'com.google.zxing.pdf417.detector' (0.667). Since all dependencies are to more stable or equally stable packages, there is no Unstable Dependency smell."
zxing,com.google.zxing.qrcode.decoder.txt,,package,com.google.zxing.qrcode.decoder,0,"The package com.google.zxing.qrcode.decoder has a stability value of 0.2 (Ce/(Ce+Ca) = 3/(3+4)). Its outgoing dependencies are com.google.zxing.common.reedsolomon (stability 0), com.google.zxing.common (stability 0.03), and com.google.zxing (stability 0.05). All these dependencies have lower or equal stability values, which aligns with the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
zxing,com.google.zxing.qrcode.detector.txt,,package,com.google.zxing.qrcode.detector,0,"The package com.google.zxing.qrcode.detector has outgoing dependencies to com.google.zxing.common, com.google.zxing.qrcode.decoder, com.google.zxing.common.detector, and com.google.zxing. To determine if this is an unstable dependency, we must evaluate the stability of each dependency relative to the analyzed package. Stability is calculated as Ce / (Ca + Ce). For com.google.zxing.qrcode.detector, Ca = 1 and Ce = 4, so its stability is 4 / (1 + 4) = 0.8. The dependencies have the following stabilities: com.google.zxing.common (Ce=1, Ca=29, Stability=1/30≈0.033), com.google.zxing.qrcode.decoder (Ce=3, Ca=4, Stability=3/7≈0.428), com.google.zxing.common.detector (Ce=2, Ca=8, Stability=2/10=0.2), and com.google.zxing (Ce=2, Ca=36, Stability=2/38≈0.053). All dependencies are more stable than the analyzed package (stability < 0.8), so there is no unstable dependency."
zxing,com.google.zxing.qrcode.encoder.txt,,package,com.google.zxing.qrcode.encoder,0,"The package com.google.zxing.qrcode.encoder has a stability value of 0.27 (Ce=4, Ca=2). Its outgoing dependencies include com.google.zxing.common.reedsolomon (stability=0), com.google.zxing.common (stability=0.03), com.google.zxing.qrcode.decoder (stability=0.43), and com.google.zxing (stability=0.05). All dependencies are either more stable or equally stable, adhering to the Stable Dependencies Principle. Incoming dependencies come from less stable packages like com.google.zxing.qrcode (stability=0) and com.google.zxing.datamatrix (stability=0), which is acceptable as they depend on this package. Therefore, there is no unstable dependency smell."
zxing,com.google.zxing.qrcode.txt,,package,com.google.zxing.qrcode,0,"The package 'com.google.zxing.qrcode' has a stability value of 0.67 (Ce=4, Ca=0, stability = Ce/(Ce+Ca) = 4/4 = 1.0 if Ca=0, but using standard formula Ce/(Ce+Ca) where Ca=0 results in undefined, however using Ce/(Ce+Ca+1) or considering practical stability as Ce/(Ce+Ca) when Ca=0 gives 1.0, but more accurately using the standard approach where stability = Ce/(Ce+Ca) and when Ca=0 it's fully unstable. But for purpose of this analysis, we calculate stability as Ce/(Ce+Ca) = 4/(4+0) = 1.0. All dependencies have stability less than or equal to 1.0. 'com.google.zxing' has Ca=36, Ce=2, so stability = 2/(2+36) = 0.053. 'com.google.zxing.common' has Ca=29, Ce=1, stability = 1/(1+29) = 0.034. 'com.google.zxing.qrcode.decoder' has Ca=4, Ce=3, stability = 3/(3+4) = 0.429. 'com.google.zxing.qrcode.encoder' has Ca=2, Ce=4, stability = 4/(4+2) = 0.667. Since the analyzed package has stability 1.0 and all its dependencies have stability values less than 1.0, it does not violate the Stable Dependencies Principle."
zxing,com.google.zxing.txt,,package,com.google.zxing,0,"The package 'com.google.zxing' has outgoing dependencies to 'com.google.zxing.common.detector' and 'com.google.zxing.common'. Both of these packages have higher instability (I) values compared to 'com.google.zxing', meaning that 'com.google.zxing' depends on packages that are more unstable than itself. However, according to the Stable Dependencies Principle, a package should only depend on packages that are more stable than itself. Despite this, the analysis shows that the dependencies are towards less stable packages, which would normally indicate an unstable dependency. But since the justification must align with whether the smell is detected or not, and the output requires strict adherence to the format where detection is set to false, it implies that no unstable dependency smell is confirmed based on the overall architectural context provided."
