project,file_name,smell,entity_type,entity,detection,justification
zxing,com.google.zxing.datamatrix.txt,,package,com.google.zxing.datamatrix,0,"Analyzed package metrics: Ce=5, Ca=0 -> Instability I = 5/(0+5) = 1.0 (maximally unstable). Outgoing dependencies and their instabilities: com.google.zxing.datamatrix.decoder (Ce=3, Ca=1 -> I=0.75), com.google.zxing.qrcode.encoder (Ce=4, Ca=2 -> I≈0.667), com.google.zxing (Ce=2, Ca=36 -> I≈0.053), com.google.zxing.common (Ce=1, Ca=29 -> I≈0.033), com.google.zxing.datamatrix.encoder (Ce=1, Ca=1 -> I=0.5). All outgoing dependencies have lower instability (are more stable) than the analyzed package, so the Stable Dependencies Principle is not violated. There are no incoming dependencies (Ca=0) that would indicate the package is relied upon by less stable packages. Therefore, no Unstable Dependency smell is detected."
zxing,com.google.zxing.integration.android.txt,,package,com.google.zxing.integration.android,0,"Efferent coupling Ce = 0 and afferent coupling Ca = 0; outgoing dependencies list is empty and incoming dependencies list is empty. Since the package has no outgoing dependencies it cannot depend on less-stable packages, so the Unstable Dependency smell is not present."
zxing,com.google.zxing.maxicode.decoder.txt,,package,com.google.zxing.maxicode.decoder,0,"Analyzed package has Ce=3 and Ca=1 → instability I = 1/(1+3) = 0.25 (relatively unstable). Its outgoing dependencies are more stable: com.google.zxing (Ce=2, Ca=36 → I = 36/38 ≈ 0.947), com.google.zxing.common.reedsolomon (Ce=0, Ca=8 → I = 8/8 = 1.0), com.google.zxing.common (Ce=1, Ca=29 → I = 29/30 ≈ 0.967). Incoming package com.google.zxing.maxicode is even more unstable (Ce=3, Ca=0 → I = 0), and depends on this package. Because the analyzed package depends only on packages with substantially higher stability indices, it does not violate the Stable Dependencies Principle — no unstable-dependency smell detected."
zxing,com.google.zxing.maxicode.txt,,package,com.google.zxing.maxicode,0,"Analyzed package has Ce=3 and Ca=0 (Instability I = 0.0). Its outgoing dependencies have higher stability: com.google.zxing (Ca=36, Ce=2, I≈0.947), com.google.zxing.common (Ca=29, Ce=1, I≈0.967), com.google.zxing.maxicode.decoder (Ca=1, Ce=3, I=0.25). All dependency packages have greater instability index (I) than the analyzed package, so the Stable Dependencies Principle is not violated and no Unstable Dependency smell is detected."
zxing,com.google.zxing.multi.qrcode.detector.txt,,package,com.google.zxing.multi.qrcode.detector,0,"Analyzed package metrics: Ce=3, Ca=0 => stability I = 0/(0+3) = 0. Outgoing dependencies and their stabilities: com.google.zxing.qrcode.detector (Ce=4, Ca=1 => I=1/(1+4)=0.2), com.google.zxing.common (Ce=1, Ca=29 => I=29/(29+1)=0.9667), com.google.zxing (Ce=2, Ca=36 => I=36/(36+2)=0.9474). All outgoing dependencies have higher stability (0.2, 0.9667, 0.9474) than the analyzed package (0), and there are no incoming dependencies. Therefore the package does not depend on less stable components and the Unstable Dependency smell is not detected."
zxing,com.google.zxing.multi.qrcode.txt,,package,com.google.zxing.multi.qrcode,0,"com.google.zxing.multi.qrcode has Ce=3 and Ca=0 -> stability I=0.000. Outgoing dependencies: com.google.zxing (Ce=2, Ca=36 -> I=0.947), com.google.zxing.common (Ce=1, Ca=29 -> I=0.967), com.google.zxing.multi (Ce=2, Ca=4 -> I=0.667). All outgoing dependencies have higher stability indices than com.google.zxing.multi.qrcode, so the package does not depend on less stable components. Incoming dependencies = 0 (Ca=0) does not create an unstable-dependency violation in this case. Therefore the Unstable Dependency smell is not detected."
zxing,com.google.zxing.multi.txt,,package,com.google.zxing.multi,0,"com.google.zxing.multi has Ce=2, Ca=4 -> instability I=2/(2+4)=0.333. Its outgoing dependencies are com.google.zxing (Ce=2, Ca=36 -> I=2/38≈0.053) and com.google.zxing.common (Ce=1, Ca=29 -> I=1/30≈0.033). Both outgoing packages are more stable (lower I) than com.google.zxing.multi, so dependencies point toward more stable packages and comply with the Stable Dependencies Principle. Incoming dependents (com.google.zxing.client.j2se I=4/(4+1)=0.8, com.google.zxing.web I=1.0, com.google.zxing.pdf417 I=7/(7+2)≈0.778, com.google.zxing.multi.qrcode I=1.0) are less stable and depend on this package, which is appropriate. Therefore no Unstable Dependency smell is detected."
zxing,com.google.zxing.oned.rss.expanded.decoders.txt,,package,com.google.zxing.oned.rss.expanded.decoders,1,"The package has Ce=3, Ca=1 => instability I = 3/(1+3) = 0.75. Its outgoing dependencies: com.google.zxing (Ce=2, Ca=36 => I ≈ 0.0526) and com.google.zxing.common (Ce=1, Ca=29 => I ≈ 0.0333) are more stable (lower I) — these are acceptable. However it also depends on com.google.zxing.oned.rss.expanded (Ce=7, Ca=1 => I = 7/(1+7) = 0.875), which is less stable (higher I) than com.google.zxing.oned.rss.expanded.decoders. This violates the Stable Dependencies Principle. Additionally, com.google.zxing.oned.rss.expanded lists com.google.zxing.oned.rss.expanded.decoders as an incoming dependency (cyclic dependency), which increases instability risk. Therefore an unstable dependency smell is detected."
zxing,com.google.zxing.oned.rss.expanded.txt,,package,com.google.zxing.oned.rss.expanded,0,"Analyzed package com.google.zxing.oned.rss.expanded has Ce=7, Ca=1 -> Instability I=7/(7+1)=0.875. Outgoing dependencies and their instabilities: com.google.zxing.oned.rss.expanded.decoders (Ce=3, Ca=1 -> I=0.75), com.google.zxing.client.result (Ce=2, Ca=6 -> I=0.25), com.google.zxing.common.detector (Ce=2, Ca=8 -> I=0.20), com.google.zxing.oned (Ce=2, Ca=2 -> I=0.50), com.google.zxing (Ce=2, Ca=36 -> I≈0.053), com.google.zxing.oned.rss (Ce=3, Ca=1 -> I=0.75), com.google.zxing.common (Ce=1, Ca=29 -> I≈0.033). All outgoing dependencies have lower instability (are more stable) than the analyzed package, so the Stable Dependencies Principle is not violated. There is a mutual dependency with com.google.zxing.oned.rss.expanded.decoders, but that package's instability (0.75) is still lower than 0.875, therefore no Unstable Dependency smell is detected."
zxing,com.google.zxing.oned.rss.txt,,package,com.google.zxing.oned.rss,0,"Analyzed package metrics: Ce=3, Ca=1 => Instability I = 3/(1+3) = 0.75. Outgoing dependencies: com.google.zxing (Ce=2, Ca=36 => I≈0.053), com.google.zxing.common (Ce=1, Ca=29 => I≈0.033), com.google.zxing.common.detector (Ce=2, Ca=8 => I=0.20). All outgoing dependencies have lower instability (are more stable) than com.google.zxing.oned.rss, so the Stable Dependencies Principle is respected and there is no unstable dependency. Incoming dependency com.google.zxing.oned.rss.expanded (Ce=7, Ca=1 => I=0.875) depends on this package, but that does not make com.google.zxing.oned.rss depend on less stable components."
zxing,com.google.zxing.oned.txt,,package,com.google.zxing.oned,0,"com.google.zxing.oned has Ce=2 and Ca=2 (stability I = 2/(2+2) = 0.50). Its outgoing dependencies are com.google.zxing (Ce=2, Ca=36, I = 36/(36+2) ≈ 0.947) and com.google.zxing.common (Ce=1, Ca=29, I = 29/(29+1) ≈ 0.967). Both target packages are substantially more stable (higher I) than com.google.zxing.oned, so the Stable Dependencies Principle is respected and there is no unstable dependency. Incoming dependencies do not create an unstable dependency smell for this package."
zxing,com.google.zxing.pdf417.decoder.ec.txt,,package,com.google.zxing.pdf417.decoder.ec,1,"The analyzed package has Ce=3, Ca=1 => instability I = 3/(3+1) = 0.75. Among its outgoing dependencies, com.google.zxing.pdf417 has Ce=7, Ca=2 => I = 7/(7+2) ≈ 0.778, which is more unstable than the analyzed package (0.778 > 0.75). This means the package depends on a less stable package (violation of Stable Dependencies Principle). The other outgoing dependencies (com.google.zxing I ≈ 0.053, com.google.zxing.common.reedsolomon I = 0.0) are more stable, but the presence of the dependency on com.google.zxing.pdf417 constitutes an Unstable Dependency smell."
zxing,com.google.zxing.pdf417.decoder.txt,,package,com.google.zxing.pdf417.decoder,0,"The package com.google.zxing.pdf417.decoder has Ce=6 and Ca=1 (instability I = 6/(6+1) = 0.857). All of its outgoing dependencies are more stable (lower I) than the package itself: com.google.zxing (Ce=2, Ca=36, I≈0.053), com.google.zxing.common.detector (Ce=2, Ca=8, I=0.200), com.google.zxing.pdf417 (Ce=7, Ca=2, I≈0.778), com.google.zxing.common (Ce=1, Ca=29, I≈0.033), com.google.zxing.pdf417.encoder (Ce=2, Ca=2, I=0.500), com.google.zxing.pdf417.decoder.ec (Ce=3, Ca=1, I=0.750). The incoming dependency from com.google.zxing.pdf417 (I≈0.778) is also more stable than the analyzed package. Because com.google.zxing.pdf417.decoder depends only on packages with lower instability values (i.e., more stable packages), the Unstable Dependency smell is not detected."
zxing,com.google.zxing.pdf417.detector.txt,,package,com.google.zxing.pdf417.detector,0,"Analyzed package metrics: Ce=2, Ca=1 -> Instability I = 2/(2+1) = 0.667. Outgoing dependencies: com.google.zxing (Ce=2, Ca=36 -> I = 2/(2+36) = 0.053) and com.google.zxing.common (Ce=1, Ca=29 -> I = 1/(1+29) = 0.033). Both outgoing packages have substantially lower instability (more stable) than the analyzed package, so the package does not depend on less stable components. Incoming dependency com.google.zxing.pdf417 (Ce=7, Ca=2 -> I = 0.778) is more unstable, but as an incoming dependency it does not indicate the analyzed package depends on a less stable package. Therefore the Unstable Dependency smell is not detected."
zxing,com.google.zxing.pdf417.encoder.txt,,package,com.google.zxing.pdf417.encoder,0,"Analyzed package com.google.zxing.pdf417.encoder has Ce=2, Ca=2 => instability I=2/(2+2)=0.50. Its outgoing dependencies are com.google.zxing (Ce=2, Ca=36 => I=36/38≈0.95) and com.google.zxing.common (Ce=1, Ca=29 => I=29/30≈0.97). Both outgoing dependencies are substantially more stable than the analyzed package, so dependencies point toward more stable packages (follows the Stable Dependencies Principle). Incoming dependents (com.google.zxing.pdf417: Ce=7, Ca=2 => I≈0.22; com.google.zxing.pdf417.decoder: Ce=6, Ca=1 => I≈0.14) are less stable, which is consistent with correct dependency direction. Therefore no Unstable Dependency smell is detected."
zxing,com.google.zxing.pdf417.txt,,package,com.google.zxing.pdf417,1,"com.google.zxing.pdf417 has Ce=7 and Ca=2 (instability I = 7/(7+2) ≈ 0.78). One of its outgoing dependencies is com.google.zxing.pdf417.decoder (Ce=6, Ca=1, I = 6/(6+1) ≈ 0.86), which is less stable (higher I) than com.google.zxing.pdf417. This violates the Stable Dependencies Principle (a package should only depend on packages more stable than itself). Additionally, com.google.zxing.pdf417.decoder appears in both outgoing and incoming dependency lists (mutual/cyclic dependency), reinforcing the unstable dependency architecture. Therefore the Unstable Dependency smell is detected."
zxing,com.google.zxing.qrcode.decoder.txt,,package,com.google.zxing.qrcode.decoder,0,"com.google.zxing.qrcode.decoder has Ce=3 and Ca=4 (instability I=3/(3+4)=0.4286). Its outgoing dependencies are: com.google.zxing (Ce=2, Ca=36, I=2/(2+36)=0.0526), com.google.zxing.common.reedsolomon (Ce=0, Ca=8, I=0.0), and com.google.zxing.common (Ce=1, Ca=29, I=1/(1+29)=0.0333). All outgoing dependencies have substantially lower instability than the analyzed package, so the package depends only on more stable packages. Incoming dependencies originate from more unstable packages (e.g., com.google.zxing.web I=1.0, com.google.zxing.qrcode I=1.0, com.google.zxing.qrcode.detector I=0.8, com.google.zxing.qrcode.encoder I=0.6667), which does not constitute an unstable dependency violation. Therefore no Unstable Dependency smell is detected."
zxing,com.google.zxing.qrcode.detector.txt,,package,com.google.zxing.qrcode.detector,0,"Analyzed package metrics: Ca=1, Ce=4 -> instability I=1/(1+4)=0.20 (relatively unstable). Outgoing dependencies and their instability: com.google.zxing (Ca=36, Ce=2 -> I=36/38=0.95), com.google.zxing.common (Ca=29, Ce=1 -> I=29/30=0.97), com.google.zxing.qrcode.decoder (Ca=4, Ce=3 -> I=4/7=0.57), com.google.zxing.common.detector (Ca=8, Ce=2 -> I=8/10=0.80). All outgoing dependencies have higher stability (larger I) than com.google.zxing.qrcode.detector, so the package depends on more stable packages and does not violate the Stable Dependencies Principle. Therefore no Unstable Dependency smell is detected."
zxing,com.google.zxing.qrcode.encoder.txt,,package,com.google.zxing.qrcode.encoder,0,"Analyzed package metrics: Ce=4, Ca=2 -> Instability I = 4/(4+2) = 0.667. Outgoing dependencies and their instabilities: com.google.zxing.common (Ce=1, Ca=29 -> I=0.033), com.google.zxing.common.reedsolomon (Ce=0, Ca=8 -> I=0.000), com.google.zxing.qrcode.decoder (Ce=3, Ca=4 -> I=0.429), com.google.zxing (Ce=2, Ca=36 -> I=0.053). All outgoing dependencies have lower instability (more stable) than com.google.zxing.qrcode.encoder (0.667 > 0.429, 0.053, 0.033, 0.000). Therefore the package does not depend on less stable components and does not exhibit the Unstable Dependency smell."
zxing,com.google.zxing.qrcode.txt,,package,com.google.zxing.qrcode,0,"Unstable Dependency not detected. Compute instability I = Ce / (Ca + Ce): analyzed package com.google.zxing.qrcode has Ce=4, Ca=0 => I=4/(0+4)=1.0 (maximally unstable). Outgoing dependencies instabilities: com.google.zxing I=2/(36+2)=0.0526, com.google.zxing.qrcode.decoder I=3/(4+3)=0.4286, com.google.zxing.common I=1/(29+1)=0.0333, com.google.zxing.qrcode.encoder I=4/(2+4)=0.6667. All outgoing dependencies have lower instability (are more stable) than com.google.zxing.qrcode, so the package does not depend on less stable components and does not exhibit the Unstable Dependency smell."
zxing,com.google.zxing.txt,,package,com.google.zxing,1,"com.google.zxing has Ce=2 and Ca=36 => instability I = 2/(36+2) = 0.0526 (stable). It has outgoing dependencies to: com.google.zxing.common (Ce=1, Ca=29 => I = 1/30 = 0.0333) and com.google.zxing.common.detector (Ce=2, Ca=8 => I = 2/10 = 0.2). The dependency to com.google.zxing.common.detector violates the Stable Dependencies Principle because com.google.zxing depends on a less stable package (I_common.detector = 0.2 > I_com.google.zxing = 0.0526). Therefore an Unstable Dependency smell is detected. The dependency to com.google.zxing.common is acceptable (more stable: 0.0333 < 0.0526)."
zxing,com.google.zxing.web.generator.client.txt,,package,com.google.zxing.web.generator.client,0,"The package has Ce=0 and no outgoing dependencies (outgoing_dependencies is empty), so it does not depend on any other packages; incoming_dependencies is also empty (Ca=0). Because it has no efferent couplings, there is no dependency on less-stable packages and therefore the Unstable Dependency smell is not present."
zxing,com.google.zxing.web.txt,,package,com.google.zxing.web,0,"com.google.zxing.web has Ce=5, Ca=0 (Instability I=1.00). Its outgoing dependencies are: com.google.zxing.qrcode.decoder (Ce=3, Ca=4, I=0.4286), com.google.zxing.client.j2se (Ce=4, Ca=1, I=0.8000), com.google.zxing.multi (Ce=2, Ca=4, I=0.3333), com.google.zxing (Ce=2, Ca=36, I=0.0526), com.google.zxing.common (Ce=1, Ca=29, I=0.0333). All dependences have lower instability (are more stable) than com.google.zxing.web, and there are no incoming dependencies (Ca=0), so the Stable Dependencies Principle is not violated. Unstable Dependency smell not detected."
