project,file_name,smell,entity_type,entity,detection,justification
jitwatch,(default package)_MegamorphicBypass.txt,,class,(default package).MegamorphicBypass,1,"High lack of cohesion (LCOM = 1.0) indicates the class's methods do not share state and likely represent separate responsibilities. Although small in size (LOC = 48) it has moderate complexity concentrated in few methods (NOM = 2, WMC = 7). The class holds only one field (NOF = 1) while methods remain independent, suggesting behavior could be split into smaller, more cohesive classes or modules to reduce complexity and improve modularization."
jitwatch,(default package)_OSRTest.txt,,class,(default package).OSRTest,0,"Not detected: the class is small and cohesive. Metrics show loc=22, nom=2, nopm=2 (few methods), wmc=6 (low to moderate complexity), lcom=-1.0 (high cohesion), and fanin=0, fanout=0 (no coupling). Given its small size, low method count, and high cohesion, further decomposition is not warranted."
jitwatch,(default package)_PartialEscapeFail.EscapeConsumer.txt,,class,(default package).PartialEscapeFail.EscapeConsumer,0,"Class has very small size and complexity: LOC=10, NOF=0, NOM=0, WMC=0, NOPM=0, NC=0, DIT=0, LCOM=-1.0, FANIN=0, FANOUT=0. No methods, fields, or internal complexity to indicate an incompletely decomposed class; metrics do not support Insufficient Modularization."
jitwatch,(default package)_PartialEscapeFail.txt,,class,(default package).PartialEscapeFail,0,"The class does not exhibit Insufficient Modularization: small size (LOC = 30), very few methods (NOM = 2), low complexity (WMC = 4), high cohesion (LCOM = -1.0), and no coupling to/from other modules (fanin = 0, fanout = 0). These metrics indicate the class is compact and cohesive, so further decomposition is not justified."
jitwatch,(default package)_PolymorphismTest.Coin.txt,,class,(default package).PolymorphismTest.Coin,0,"Metrics indicate the class is trivial and already minimal: loc=3, nom=0, nof=0, wmc=0, lcom=-1.0, fanin=0, fanout=0. There are no methods or fields to decompose, so further modularization is not applicable."
jitwatch,(default package)_PolymorphismTest.Dime.txt,,class,(default package).PolymorphismTest.Dime,0,"Class is very small and simple: LOC=5, WMC=0, NOM=0, NOPF=0, NC=0. Cohesion metric LCOM=-1.0 does not indicate internal cohesion problems. Coupling is minimal: fanin=0, fanout=0, and no listed dependencies. Given the minimal size, zero methods/fields, zero complexity and no coupling, there is no evidence that the class requires further decomposition."
jitwatch,(default package)_PolymorphismTest.Nickel.txt,,class,(default package).PolymorphismTest.Nickel,0,"Class shows no signs of being insufficiently modularized: very small size (loc=5), no fields (nof=0), no methods (nom=0), no package methods (nopm=0), low complexity (wmc=0), no nested classes (nc=0), dit=0, LCOM=-1.0, fanin=0, fanout=0, and no dependencies. These metrics indicate the class is minimal and does not require further decomposition."
jitwatch,(default package)_PolymorphismTest.Quarter.txt,,class,(default package).PolymorphismTest.Quarter,0,"Class is minimal and shows no sign of needing decomposition: LOC=5, NOM=0 (no methods), NOF=0 (no fields), WMC=0 (no complexity), LCOM=-1.0, fanin=0, fanout=0, and no dependencies. With no internal responsibilities to split, Insufficient Modularization is not detected."
jitwatch,(default package)_PolymorphismTest.txt,,class,(default package).PolymorphismTest,1,The class shows signs of insufficient modularization: low number of methods (nom=2) but relatively high size (loc=43) and moderate cyclomatic complexity (wmc=6) — indicating large/complex methods; very low cohesion (lcom=1.0) means methods do not share state and likely implement unrelated responsibilities; single field (nof=1) with methods not cohesive supports need to split responsibilities into smaller classes/methods.
jitwatch,(default package)_SafePointTest.txt,,class,(default package).SafePointTest,1,"High lack of cohesion (LCOM = 0.6666666666666666) indicates methods operate on different subsets of fields; moderate complexity (WMC = 5) with 3 methods (NOM = 3) and 3 fields (NOF = 3) suggests multiple responsibilities concentrated in one class; small size (LOC = 22) does not negate the cohesion issue, and fanin/fanout = 0 shows the class is isolated and can be safely decomposed. These factors together justify Insufficient Modularization."
jitwatch,(default package)_SimpleInliningTest.txt,,class,(default package).SimpleInliningTest,0,"The class is small and low complexity: loc=15, nom=3, wmc=4. It shows low coupling (fanin=0, fanout=0) and high cohesion (lcom=-1.0). With only three methods and minimal complexity, there is no evidence that further decomposition would reduce size or complexity."
jitwatch,(default package)_Sort.txt,,class,(default package).Sort,0,"The class is small and reasonably cohesive: LOC=42, NOM=5, NOF=3 and WMC=10 indicate modest size and complexity. LCOM=0.4 does not show strong lack of cohesion, and DIT=0, fanin=0, fanout=0 indicate no hidden coupling that would force further decomposition. Given these metrics in isolation, there is insufficient evidence that Sort needs additional modularization."
jitwatch,(default package)_StringBufferLockElision.txt,,class,(default package).StringBufferLockElision,0,"The class is small and cohesive: LOC=20, NOM=3, WMC=4 and LCOM=-1.0 (high cohesion). It has few non-private methods (NOPM=2), no incoming/outgoing coupling (fanin=0, fanout=0) and no external dependencies. These metrics show no evidence that the class is large or doing multiple responsibilities, so insufficient modularization is not detected."
jitwatch,(default package)_TestInner.Inner1.txt,,class,(default package).TestInner.Inner1,0,"Class has low size and complexity: LOC=19, NOM=0, NOF=0, WMC=0, DIT=0, FANIN=0, FANOUT=0. There are no methods or fields to decompose (NOM/NOF = 0) and coupling/complexity metrics are minimal, so there is no evidence that the class requires further decomposition."
jitwatch,(default package)_TestInner.Inner2.txt,,class,(default package).TestInner.Inner2,0,"Class has very small size and no internal complexity: loc=9, nof=0, nom=0, nopm=0, wmc=0, nc=0. Fan-in=0 and fan-out=0 and dependencies=[] indicate no coupling that would benefit from decomposition. LCOM=-1.0 does not indicate a cohesion problem given the lack of fields/methods. Therefore it is not a case of Insufficient Modularization."
jitwatch,(default package)_TestInner.txt,,class,(default package).TestInner,0,"Class is small and simple: LOC=32, WMC=3, NOM=3 with all methods public (NOPM=3). It has no fields (NOF=0) and no external dependencies (fanin=0, fanout=0). The low complexity metrics and small size indicate the class is already modular and does not show signs of being insufficiently decomposed."
jitwatch,(default package)_TrivialMethod.txt,,class,(default package).TrivialMethod,0,"The class is small and simple: loc=21, nom=4 (nopm=4), wmc=5, and only 1 field (nof=1). It has no incoming or outgoing dependencies (fanin=0, fanout=0). Although LCOM=0.75 indicates moderate cohesion concerns, the overall size and complexity are low, so further decomposition is unlikely to meaningfully reduce size or implementation complexity."
jitwatch,(default package)_UpperCase.txt,,class,(default package).UpperCase,1,"Low cohesion (lcom=0.6) — many methods do not share common state; single field (nof=1) vs multiple methods (nom=5) — methods likely operate independently; moderate complexity (wmc=9) for a small class (loc=40) — implementation complexity could be reduced by decomposition; small number of public methods (nopm=2) and no external coupling (fanin=0, fanout=0) imply internal responsibilities can be separated without external impact."
jitwatch,org.adoptopenjdk.jitwatch.chain_CompileChainWalker.txt,,class,org.adoptopenjdk.jitwatch.chain.CompileChainWalker,0,"Not detected: the class is modest in size (LOC=117) with a small number of methods (nom=5, nopm=3). It shows high cohesion (LCOM=0.0), indicating related responsibilities are kept together. Although WMC=18 indicates some method complexity, this level of complexity with only five methods does not by itself justify further decomposition. There is no evidence of large numbers of fields or public methods (nof=4, nopf=0) or high coupling (fanin=0, fanout=0) that would indicate an undivided, monolithic class. DIT=2 is shallow and acceptable. Overall the metrics do not support diagnosing Insufficient Modularization."
jitwatch,org.adoptopenjdk.jitwatch.chain_CompileNode.txt,,class,org.adoptopenjdk.jitwatch.chain.CompileNode,1,"The class shows signs of insufficient modularization: high method count (nom = 19) with many public methods (nopm = 17) indicating multiple responsibilities, high cyclomatic/weight metric (wmc = 28) indicating concentrated complexity, and a non-trivial number of fields (nof = 9) and lines of code (loc = 111). Although cohesion (lcom = 0.1579) is not extremely poor, the combination of high WMC and large public API surface suggests the class could be decomposed to reduce size and implementation complexity. Additional signals: depth of inheritance is 0 (dit = 0), meaning decomposition has not been achieved via subclasses, and the class depends on several distinct model/util utilities, implying multiple roles that could be separated."
jitwatch,org.adoptopenjdk.jitwatch.compilation.codecache_CodeCacheEventWalker.txt,,class,org.adoptopenjdk.jitwatch.compilation.codecache.CodeCacheEventWalker,0,"Metrics do not indicate insufficient modularization: small size (loc=44), few methods (nom=4, nopm=4) and only 2 fields, moderate overall complexity (wmc=9) but not large enough to require decomposition, cohesion is acceptable (lcom=0.5), and coupling is low (fanin=0, fanout=0) with a small set of dependencies. Taken in isolation, there is no clear evidence that this class is too large or complex and needs further decomposition."
