file_name,smell,entity_type,entity,detection,justification
org_apache_commons_lang3_time_FastDatePrinter_TwoDigitYearField.txt,Insufficient Modularization,class,org.apache.commons.lang3.time.FastDatePrinter,1,"The class FastDatePrinter contains 17 inner classes and interfaces (Rule, NumberRule, CharacterLiteral, StringLiteral, TextField, PaddedNumberField, UnpaddedNumberField, TwoDigitNumberField, TwoDigitMonthField, TwoDigitYearField, UnpaddedMonthField, TwelveHourField, TwentyFourHourField, DayInWeekField, WeekYear, TimeZoneNameRule, TimeZoneNumberRule, Iso8601_Rule, TimeZoneDisplayKey) and numerous methods for formatting, parsing, and rule selection. This represents a large, complex abstraction that handles multiple responsibilities including pattern parsing, rule creation, formatting logic for various date/time components, time zone handling, and caching. The class has excessive size and complexity, concentrating responsibilities that could be separated into smaller, more cohesive abstractions such as separate formatters, parsers, rule factories, or strategy objects."
org_apache_commons_lang3_time_StopWatch_State.txt,Insufficient Modularization,class,org.apache.commons.lang3.time.StopWatch,0,"The StopWatch class demonstrates adequate modularization through: 1) Clear single responsibility for timing operations, 2) Well-defined internal enums (State, SplitState) and inner class (Split) that decompose state management, 3) Cohesive methods focused on timing lifecycle (start, stop, suspend, resume, split, unsplit), 4) Consistent abstraction level without unrelated responsibilities, 5) Reasonable size for a utility class with comprehensive timing functionality."
org_apache_commons_lang3_tuple_ImmutablePair.txt,Insufficient Modularization,class,org.apache.commons.lang3.tuple.ImmutablePair,0,"The class is small, focused, and cohesive, implementing only the immutable pair abstraction. It has minimal fields (left, right), a simple constructor, and basic getters. Static factory methods are simple utilities for creating instances. The class extends Pair and overrides only necessary methods, maintaining a single responsibility without excessive size, complexity, or bloated interface."
org_gradle_api_file_DirectoryProperty.txt,Insufficient Modularization,class,org.gradle.api.file.DirectoryProperty,0,"The interface is small and focused, with only 5 methods. It extends a single parent interface and defines a cohesive abstraction for directory properties. There is no evidence of excessive size, complexity, or bloated interface that would indicate insufficient decomposition."
org_gradle_api_tasks_PathSensitivity.txt,Insufficient Modularization,class,org.gradle.api.tasks.PathSensitivity,0,"The class is a simple enum with only four constant values and no methods. It represents a single, cohesive abstraction (path sensitivity options) with minimal size and complexity, showing no signs of inadequate decomposition or bloated interface."
org_jsoup_Connection_KeyVal.txt,Insufficient Modularization,class,org.jsoup.Connection,1,"The Connection interface is excessively large and complex, containing 200+ methods across multiple nested interfaces (Connection, Base, Request, Response, KeyVal). It combines responsibilities for HTTP session management, request configuration, response handling, data parameter management, and progress tracking into a single abstraction. The interface has a bloated API with numerous configuration methods, data methods, and execution methods, making it difficult to understand and maintain. The abstraction has not been adequately decomposed into smaller, more cohesive units."
org_jsoup_helper_AuthenticationHandler_AuthShim.txt,Insufficient Modularization,class,AuthenticationHandler.AuthShim,0,"The class is small and focused, with clear responsibilities: it provides a shim interface for authentication handling with two implementations (one loaded dynamically, one static). The class has low complexity, minimal methods, and a cohesive abstraction for authentication delegation without bloated size or interface."
org_jsoup_helper_CookieUtil.txt,Insufficient Modularization,class,CookieUtil,1,"The class handles multiple distinct responsibilities: applying cookies to requests (applyCookiesToRequest), converting URLs to URIs (asUri), storing cookies from responses (storeCookies), and parsing cookie strings (parseCookie). These operations lack a cohesive abstraction and could be separated into dedicated classes for request cookie handling, response cookie handling, and URI conversion."
org_jsoup_helper_HttpClientExecutor.txt,Insufficient Modularization,class,HttpClientExecutor,0,"The class has a single, well-defined responsibility of executing HTTP requests via HttpClient. It maintains a focused interface with core methods execute(), client(), responseBody(), and safeClose(). Supporting methods like requestBody() and StatusMessage() are static helpers directly related to the main responsibility. The nested ProxyWrap class encapsulates proxy selection logic appropriately. The class size is moderate and complexity is contained to HTTP execution concerns without mixing unrelated responsibilities."
org_jsoup_helper_RequestDispatch.txt,Insufficient Modularization,class,RequestDispatch,0,"The class is small (under 50 lines), has a single clear responsibility (selecting appropriate HTTP executor), minimal interface (one public static method), and delegates execution to separate executor classes rather than implementing logic itself."
