project,smell,package,class,prompt_file,context_size,label
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.histo,NativeSizeHistoWalker,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_histo_NativeSizeHistoWalker.txt,1041,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.hotthrow,HotThrowFinder,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_hotthrow_HotThrowFinder.txt,19191,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.hotthrow,HotThrowResult,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_hotthrow_HotThrowResult.txt,2977,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.inline,HeadlessInlineVisitor,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_inline_HeadlessInlineVisitor.txt,9767,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.inline.HeadlessInlineVisitor,InlineFailureInfo,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_inline_HeadlessInlineVisitor_InlineFailureInfo.txt,1961,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.inline.HeadlessInlineVisitor,InlineJournalVisitor,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_inline_HeadlessInlineVisitor_InlineJournalVisitor.txt,3995,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.intrinsic,IntrinsicFinder,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_intrinsic_IntrinsicFinder.txt,10082,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan,IJarScanOperation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_IJarScanOperation.txt,4780,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan,JarScan,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_JarScan.txt,19250,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.allocationcount,AllocCountMap,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_allocationcount_AllocCountMap.txt,3776,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.allocationcount,AllocationCountOperation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_allocationcount_AllocationCountOperation.txt,8274,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.allocationcount,InstructionAllocCountMap,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_allocationcount_InstructionAllocCountMap.txt,4354,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.freqinlinesize,FreqInlineSizeOperation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_freqinlinesize_FreqInlineSizeOperation.txt,15188,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.instructioncount,InstructionCountOperation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_instructioncount_InstructionCountOperation.txt,8018,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.invokecount,InvokeCountOperation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_invokecount_InvokeCountOperation.txt,18727,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.invokecount,InvokeMethodCountMap,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_invokecount_InvokeMethodCountMap.txt,4244,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.invokecount,MethodCountMap,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_invokecount_MethodCountMap.txt,3774,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.methodlength,MethodLengthOperation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_methodlength_MethodLengthOperation.txt,15183,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.methodsizehisto,MethodSizeHistoOperation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_methodsizehisto_MethodSizeHistoOperation.txt,12071,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,NextInstructionCount,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_nextinstruction_NextInstructionCount.txt,3323,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,NextInstructionCountList,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_nextinstruction_NextInstructionCountList.txt,1382,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.nextinstruction,NextInstructionOperation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_nextinstruction_NextInstructionOperation.txt,7644,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.sequencecount,InstructionSequence,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_sequencecount_InstructionSequence.txt,5326,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.sequencecount,SequenceCountOperation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_sequencecount_SequenceCountOperation.txt,10848,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.sequencesearch,FoundSequence,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_sequencesearch_FoundSequence.txt,6938,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.sequencesearch,SequenceSearchOperation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_sequencesearch_SequenceSearchOperation.txt,11061,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jarscan.visualiser,HistoPlotter,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jarscan_visualiser_HistoPlotter.txt,3779,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.jvmlang,LanguageManager,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_jvmlang_LanguageManager.txt,25764,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.launch,LaunchHeadless,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_launch_LaunchHeadless.txt,21559,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.launch,LaunchUI,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_launch_LaunchUI.txt,303,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.loader,BytecodeLoader,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_loader_BytecodeLoader.txt,38322,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.loader.BytecodeLoader,BytecodeSection,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_loader_BytecodeLoader_BytecodeSection.txt,13497,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.loader,DisposableURLClassLoader,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_loader_DisposableURLClassLoader.txt,2121,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.loader,ResourceLoader,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_loader_ResourceLoader.txt,15289,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.logger,ILogListener,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_logger_ILogListener.txt,15456,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.logger,NullLogListener,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_logger_NullLogListener.txt,296,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.logger,StdLogListener,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_logger_StdLogListener.txt,307,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,AbstractMetaMember,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_AbstractMetaMember.txt,28040,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,AnnotationException,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_AnnotationException.txt,8640,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,BCIOpcodeMap,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_BCIOpcodeMap.txt,7541,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,CodeCacheEvent,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_CodeCacheEvent.txt,20995,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.CodeCacheEvent,CodeCacheEventType,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_CodeCacheEvent_CodeCacheEventType.txt,938,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,Compilation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_Compilation.txt,89592,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,CompilerName,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_CompilerName.txt,264,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,CompilerThread,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_CompilerThread.txt,18193,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,EliminatedAllocation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_EliminatedAllocation.txt,374,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,EventType,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_EventType.txt,5198,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,IParseDictionary,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_IParseDictionary.txt,42151,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,IReadOnlyJITDataModel,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_IReadOnlyJITDataModel.txt,86708,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,JITDataModel,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_JITDataModel.txt,33129,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,JITEvent,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_JITEvent.txt,26796,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,JITStats,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_JITStats.txt,7325,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,LogParseException,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_LogParseException.txt,43452,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,MemberSignatureParts,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_MemberSignatureParts.txt,61841,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,MetaClass,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_MetaClass.txt,71461,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,MetaConstructor,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_MetaConstructor.txt,11633,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,MetaMethod,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_MetaMethod.txt,4865,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,MetaPackage,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_MetaPackage.txt,10602,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,NumberedLine,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_NumberedLine.txt,7407,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,PackageManager,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_PackageManager.txt,35023,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,ParseDictionary,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_ParseDictionary.txt,6421,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,ParsedClasspath,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_ParsedClasspath.txt,11304,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,SplitLog,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_SplitLog.txt,5503,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,Tag,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_Tag.txt,70869,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model,Task,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_Task.txt,43904,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.assembly,AbstractAssemblyParser,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_AbstractAssemblyParser.txt,8588,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.assembly,Architecture,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_Architecture.txt,23874,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.assembly,AssemblyBlock,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_AssemblyBlock.txt,7660,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.assembly,AssemblyInstruction,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_AssemblyInstruction.txt,17030,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.assembly,AssemblyLabels,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_AssemblyLabels.txt,13773,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.assembly,AssemblyMethod,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_AssemblyMethod.txt,26468,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.assembly,AssemblyProcessor,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_AssemblyProcessor.txt,19870,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.assembly,AssemblyReference,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_AssemblyReference.txt,9122,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.model.assembly.AssemblyReference,AssemblyReferenceHandler,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_model_assembly_AssemblyReference_AssemblyReferenceHandler.txt,5522,0
